pos_x_center,pos_y_center,pos_x_upper,pos_y_upper,pos_x_lower,pos_y_lower,pos_seg_num
79.500000,15.052789,79.500000,19.076818,79.500000,11.038637,1.000000
79.550000,15.057488,79.550000,19.078553,79.550000,11.052545,1.000000
79.600000,15.062243,79.600000,19.080446,79.600000,11.066591,1.000000
79.650000,15.067043,79.650000,19.082472,79.650000,11.080760,1.000000
79.700000,15.071880,79.700000,19.084607,79.700000,11.095040,1.000000
79.750000,15.076748,79.750000,19.086830,79.750000,11.109421,1.000000
79.800000,15.081639,79.800000,19.089121,79.800000,11.123888,1.000000
79.850000,15.086548,79.850000,19.091460,79.850000,11.138432,1.000000
79.900000,15.091470,79.900000,19.093830,79.900000,11.153039,1.000000
79.950000,15.096401,79.950000,19.096209,79.950000,11.167697,1.000000
80.000000,15.101337,80.000000,19.098579,80.000000,11.182396,1.000000
80.050000,15.106277,80.050000,19.100921,80.050000,11.197128,1.000000
80.100000,15.111218,80.100000,19.103214,80.100000,11.211885,1.000000
80.150000,15.116160,80.150000,19.105440,80.150000,11.226657,1.000000
